申请号,项目名称,项目编号（自动生成）,负责人工号,项目分类,项目子类,承担单位,合同金额,最后提交时间,立项年度,主要依托科研项目,乙方单位,审核状态,有无验收记录,项目状态
3563,产品购销合同,18wx1365,5230983 ,国家重点研发计划,参与课题,自动化工程学院,6.835,2018-12-18 16:33:44,2018,高环境适应性的公路客车燃料电池动力系统和整车集成技术,深圳市鑫海森科技有限公司,立项,有,进行中
3562,产品加工合同,18wx1357,5230983 ,国家重点研发计划,参与课题,自动化工程学院,4.13,2018-12-18 16:32:12,2018,高环境适应性的公路客车燃料电池动力系统和整车集成技术,江苏神州碳制品有限公司,立项,有,进行中
3561,产品购销合同,18wx1358,5230983 ,国家重点研发计划,参与课题,自动化工程学院,1.636,2018-12-18 16:30:52,2018,高环境适应性的公路客车燃料电池动力系统和整车集成技术,四川艺诚精密机械有限公司,立项,有,进行中
3560,毫米波单载频本振驱动源,18wx1352,7080639 ,类别2,子类1,通信抗干扰技术国家级重点实验室,17,2018-12-18 15:54:24,2018,XXX数据传输技术研究,四川众为创通科技有限公司,立项,有,进行中
3559,毫米波双载频上下变频前端,18wx1353,7080639 ,类别2,子类1,通信抗干扰技术国家级重点实验室,17,2018-12-18 15:52:12,2018,XXX数据传输技术研究,四川众为创通科技有限公司,立项,有,进行中
3557,5009”/石英玻璃晶圆代工协议,18wx1378,7090629 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,17.31,2018-12-18 14:56:19,2018,XXXXX数字隔离系统集成技术,重庆中科渝芯电子有限公司,立项,无,进行中
3556,零件加工合同,18wx1345,5223644 ,四川省科技计划项目,实验室后补助类,电子科学与工程学院（示范性微电子学院）,2.4,2018-12-18 14:43:59,2018,太赫兹技术四川省重点实验室2017年度业务运行费（四川省科技厅）,成都华聚科技有限公司,立项,有,进行中
3436,燃料电池堆工业设计,18wx1381,7110704 ,横向项目,技术开发,自动化工程学院,5.5,2018-12-18 13:36:48,2018,20-30kW燃料电池石墨板电堆开发,成都浪尖工业设计有限公司,立项,有,进行中
3555,隔离器的程序开发、专用测试板设计制作及检测,18wx1377,7090629 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,37,2018-12-18 12:09:07,2018,XXXXX数字隔离系统集成技术,西安兵标检测有限责任公司,立项,有,进行中
3495,LGA(1515-1.27)144-SIP,18wx1375,7070635 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,11.6562,2018-12-18 11:54:30,2018,高k介质XXXXXXXXXXXX技术研究,华天科技（西安）有限公司,立项,有,进行中
3310,太赫兹芯片掩膜版加工,18wx1342,7080629 ,类别1,子类4,电子科学与工程学院（示范性微电子学院）,2.18,2018-12-17 18:00:59,2018,太赫兹空间XXX,中国电子科技集团公司第五十五研究所,立项,有,进行中
3552,加工合同,18wx1368,7172799 ,类别A,子类3,自动化工程学院,5.009,2018-12-17 17:57:14,2018,高清晰****示波器,中科汇安科技成都有限公司,立项,有,进行中
3548,加工合同,18wx1356,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,12.36,2018-12-17 16:47:19,2018,XX回旋行波管,成都智铭模具有限公司,立项,有,进行中
3547,XXXX,18wx1341,5224994 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,1.9,2018-12-17 15:54:12,2018,XXXX,重庆中科渝芯电子有限公司,立项,有,进行中
3546,产品加工销售合同,18wx1340,7100624 ,国家科技重大专项,项目,电子科学与工程学院（示范性微电子学院）,4.65,2018-12-17 14:48:18,2018,硅基GaN功能集成与硅工艺融合技术研究,四川创微致尚科技有限公司,立项,有,进行中
3545,环境试验技术服务合同,18wx1343,7100690 ,四川省科技计划项目,科技支撑计划,电子科学与工程学院（示范性微电子学院）,4.725,2018-12-17 11:54:45,2018,宽带相控阵前端组件成果转化项目,成都思科瑞微电子有限公司,立项,有,进行中
3544,科研技术委托合同,18wx1337,5224982 ,实验室基金（校内）,2017年实验室基金（校内开放课题）,生命科学与技术学院,1.75,2018-12-17 11:39:48,2018,高场磁共振脑成像四川省重点实验室2017年度平台开放基金,广州华银医学检验中心有限公司,立项,无,进行中
3541,财务审计,18wx1338,5223894 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,2.3,2018-12-17 10:01:48,2018,xxxx,众华会计师事务所（特殊普通合伙）北京分所,立项,有,进行中
3540,检测合同书,18wx1339,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,2,2018-12-17 09:51:32,2018,XX回旋行波管,中国电子产品可靠性与环境试验研究所（（工业和信息化部电子第五研究所）（中国赛宝实验室））,立项,有,进行中
3539,脉冲信号I/O总线系统研制--2,18wx1344,7090679 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,25,2018-12-14 16:21:21,2018,并行海量数据处理工具,成都嘉濠科技有限公司,立项,有,待结题
3538,城市空气污染数字化监控系统软件测试,18wx1333,7110798 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,0.3,2018-12-14 15:44:24,2018,战略热点事件分析与预测方法研究,成都产品质量检验研究院有限责任公司,立项,有,进行中
3537,掩模加工合同,18wx1334,7090629 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,3.4,2018-12-14 14:38:14,2018,XXXFPGA,无锡迪思微电子有限公司,立项,有,进行中
3536,MYT256G掩模加工合同,18wx1349,7090629 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,14.28,2018-12-14 14:33:47,2018,XXXFPGA,无锡迪思微电子有限公司,立项,有,进行中
3535,机加合同,18wx1335,7100690 ,国家科技重大专项,参与课题,电子科学与工程学院（示范性微电子学院）,4.5,2018-12-14 11:55:41,2018,20-30GHz频段5G终端功放芯片样片研发,成都博创汇科技有限公司,立项,有,进行中
3534,材料结构计算,18wx1336,7060730 ,横向项目,技术开发,信息与通信工程学院,1,2018-12-14 10:54:22,2018,光纤传感在核动力中的应用研究,西南石油大学,立项,有,进行中
3533,流片服务合同,18wx1348,7100602 ,类别A,子类2,电子科学与工程学院（示范性微电子学院）,24.708,2018-12-14 10:49:18,2018,***增益均衡器系列,成都锐成芯微科技股份有限公司,立项,有,进行中
3525,宁江加工合同,18wx1325,7120614 ,国家科技重大专项,课题,机械与电气工程学院,4.7,2018-12-13 13:01:13,2018,五轴联动数控机床精度测评技术与标准,四川普什宁江机床有限公司,立项,有,进行中
3524,机械加工试验承揽合同,18wx1326,7120614 ,国家科技重大专项,课题,机械与电气工程学院,4.6,2018-12-13 12:54:51,2018,五轴联动数控机床精度测评技术与标准,四川普什宁江机床有限公司,立项,无,进行中
3521,异构网络通信模块外场试验与测试,18wx1328,7130693 ,类别B,子类1,信息与通信工程学院,20,2018-12-13 11:27:08,2018,反********关键技术研究,杭州威信通科技有限公司,立项,有,进行中
3522,异构网络通信软件开发,18wx1329,7130693 ,类别B,子类1,信息与通信工程学院,40,2018-12-13 11:26:44,2018,反********关键技术研究,北京威信通信息技术股份有限公司,立项,有,进行中
3518,数字存储示波器测试试验服务,18wx1331,7172799 ,类别A,子类3,自动化工程学院,3.044,2018-12-12 15:53:24,2018,高清晰****示波器,成都前锋电子仪器有限责任公司,立项,有,进行中
3517,数字存储示波器试验服务,18wx1330,7172799 ,类别A,子类3,自动化工程学院,3.044,2018-12-12 14:58:14,2018,高清晰****示波器,成都前锋电子仪器有限责任公司,立项,无,进行中
3516,能源管理云平台架构技术服务,18wx1323,7090821 ,横向项目,技术开发,信息与软件工程学院（示范性软件学院）,3,2018-12-12 14:28:28,2018,能源管理云服务平台架构设计,成都市万家坊科技有限责任公司,立项,无,进行中
3515,云计算资源调度技术服务,18wx1324,7090821 ,横向项目,技术开发,信息与软件工程学院（示范性软件学院）,2.6,2018-12-12 14:20:02,2018,云计算环境下资源调度技术研究,成都市万家坊科技有限责任公司,立项,无,待结题
3508,电源控制器仿真模型研究,18wx1346,7070608 ,横向项目,技术开发,机械与电气工程学院,8,2018-12-12 10:45:03,2018,火星车电源控制器最坏情况电路分析,北京中诚仁和科技有限公司,立项,有,进行中
3514,团体标准项目技术服务,18wx1332,7150683 ,横向项目,技术开发,机械与电气工程学院,6,2018-12-12 10:02:36,2018,智能变电站验收评价辅助系统开发及设备研制,哈尔滨电工仪器仪表生产力促进中心,立项,有,待结题
3509,示波器模块试验服务合同,18wx1327,7140633 ,类别A,子类3,自动化工程学院,5.7,2018-12-11 15:44:28,2018,VXI和PXI总线XXX模块,成都前锋电子仪器有限责任公司,立项,有,进行中
3507,电源控制器连通性建模与测试研究,18wx1347,7070608 ,横向项目,技术开发,机械与电气工程学院,8,2018-12-11 15:39:24,2018,火星车电源控制器潜通路分析,北京中诚仁和科技有限公司,立项,有,进行中
3506,透射显微镜测试,18wx1321,5223281 ,国家重点研发计划,课题,电子科学与工程学院（示范性微电子学院）,2.4,2018-12-11 11:33:36,2018,自旋波电子学新材料和新效应,东莞新科技术研究开发有限公司,立项,有,进行中
3505,零件加工,18wx1320,5224730 ,国家自然科学基金,重点项目,电子科学与工程学院（示范性微电子学院）,4.83,2018-12-11 11:05:06,2018,径向电子注器件的基础理论与关键技术研究,成都恒准精密机械制造有限公司,立项,有,进行中
3503,熔石英激光损伤动力学研究,18wx1319,5230850 ,类别8,子类4（课题）,物理学院,14,2018-12-10 15:48:39,2018,XXXX损伤动力学研究,天津市天河计算机技术有限公司,立项,有,进行中
3501,零件委托加工合同,18wx1318,7060742 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,3.018,2018-12-10 15:32:22,2018,分布注电子光学系统的研究及仿真技术,成都恒准精密机械制造有限公司,立项,有,进行中
3502,零件委托加工合同,18wx1317,7060742 ,国家自然科学基金（旧模板，新增项目禁止使用）,面上项目,电子科学与工程学院（示范性微电子学院）,1.2954,2018-12-10 15:31:40,2018,基于人工电磁媒质的小型化高功率微波辐射源,成都恒准精密机械制造有限公司,立项,有,进行中
3500,JOM_1811120去层拍照,18wx1322,7110783 ,类别1,子类1,电子科学与工程学院（示范性微电子学院）,18.9618,2018-12-10 12:17:54,2018,XXX沉积技术,北京芯愿景软件技术有限公司,立项,有,进行中
3494,面向AI/大数据应用的数据中心网络仿真软件,18wx1315,5223938 ,横向项目,技术开发,信息与通信工程学院,4.9,2018-12-07 17:00:12,2018,数据中心网络新架构合作项目,成都力诚科技有限公司,立项,有,进行中
3493,产品加工合同,18wx1313,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.8058,2018-12-07 16:51:23,2018,XX回旋行波管,成都智瑞汇成机械设备有限公司,立项,有,进行中
3492,面向SDN轻量级探测技术的网络拓扑部署软件,18wx1316,5223938 ,横向项目,技术开发,信息与通信工程学院,9,2018-12-07 16:31:04,2018,面向SDN轻量级探测技术,成都金携智科技有限公司,立项,有,进行中
3488,手持式信号干扰器开发,18wx1310,5230757 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,4.8,2018-12-07 16:13:44,2018,微波源驱动装置研制,嘉兴诺艾迪通信科技有限公司,立项,有,进行中
3483,上下行解耦接入架构的高能效休眠机制性能测试,18wx1309,5223705 ,国家自然科学基金（旧模板，新增项目禁止使用）,面上项目,通信抗干扰技术国家级重点实验室,4.5,2018-12-07 14:32:18,2018,异构移动蜂窝网频谱效率与能量效率的折中优化理论与机制,成都锦程宇扬科技有限公司,立项,有,进行中
3482,太赫兹腔体加工,18wx1311,7080629 ,类别1,子类7,电子科学与工程学院（示范性微电子学院）,3.06,2018-12-06 16:45:57,2018,**高速动态调控器件研究,四川真为太赫兹科技有限公司,立项,有,进行中
3469,电子科技大学科研外协合同,18wx1307,7120704 ,国家自然科学基金,优秀青年科学基金项目,电子科学与工程学院（示范性微电子学院）,5.046262,2018-12-06 12:49:19,2018,天线理论与技术,成都龙裕天凌电子科技有限公司,立项,有,进行中
3468,零件加工合同,18wx1300,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,3.78,2018-12-06 10:50:16,2018,XX回旋行波管,成都万瑞泰通精密机械有限公司,立项,有,进行中
3467,高寒作物智能农业专家管理系统软件技术开发及技术推广,18wx1308,7150634 ,横向项目,技术开发,机械与电气工程学院,16.8,2018-12-06 10:28:21,2018,高寒作物智能农业专家管理系统研制与应用,文信凯鑫(成都)科技有限责任公司,立项,有,进行中
3417,加工合同,18wx1303,7140633 ,类别A,子类3,自动化工程学院,4.95,2018-12-06 10:13:54,2018,VXI和PXI总线XXX模块,深圳市一博科技有限公司,立项,有,进行中
3466,零件委托加工合同,18wx1301,7100602 ,类别A,子类2,电子科学与工程学院（示范性微电子学院）,4.863,2018-12-06 10:10:01,2018,***增益均衡器系列,成都凌科精密机械制造有限公司,立项,有,进行中
3464,零件委托加工合同,18wx1302,5223894 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.947,2018-12-06 09:58:57,2018,xxxx,成都凌科精密机械制造有限公司,立项,有,进行中
3459,PCB制版65PCS,18wx1306,7110678 ,国家自然科学基金（旧模板，新增项目禁止使用）,面上项目,通信抗干扰技术国家级重点实验室,12.38,2018-12-05 14:09:29,2018,基于数字预处理的同时同频全双工射频自干扰抑制关键技术,深圳市一博科技有限公司,立项,有,进行中
3457,ES2444型功率分析仪测试服务合同,18wx1304,7172705 ,类别A,子类3,自动化工程学院,6.13,2018-12-05 13:56:59,2018,*****分析仪,中科汇安科技成都有限公司,立项,有,进行中
3456,PCB制版31pcs,18wx1294,5231050 ,类别2,子类1,通信抗干扰技术国家级重点实验室,1.43,2018-12-05 13:56:04,2018,***电磁隔离技术研究,深圳市一博科技有限公司,立项,有,进行中
3453,科技成果转化资产评估委托,18wx1297,7100664 ,横向项目,技术开发,信息与软件工程学院（示范性软件学院）,0.3,2018-12-05 13:44:54,2018,基于视频监控的客车车载人数识别算法研发,四川德正资产评估有限公司,立项,无,进行中
3452,PCB制版24pcs,18wx1295,5231050 ,国家自然科学基金（旧模板，新增项目禁止使用）,面上项目,通信抗干扰技术国家级重点实验室,3.188,2018-12-05 13:39:55,2018,近场效应空时信号设计关键技术研究,深圳市一博科技有限公司,立项,有,进行中
3423,整体叶盘加工,18wx1293,5223992 ,类别1,子类5,电子科学与工程学院（示范性微电子学院）,4.8,2018-12-05 11:50:40,2018,XXXX测试技术应用研究,九江阿贝检测技术有限公司,立项,有,进行中
3451,电子科技大学25例人血浆广泛靶向脂质组和氧化脂质检测技术开发,18wx1292,4160694 ,国家重点研发计划,项目,医学院,4,2018-12-05 11:16:19,2018,眼耳鼻喉口腔罕见病精准诊疗技术研究,武汉迈特维尔医学科技有限公司,立项,有,进行中
3450,薄膜电路基板加工合同,18wx1291,7100602 ,类别A,子类2,电子科学与工程学院（示范性微电子学院）,3.8545,2018-12-05 10:00:54,2018,***增益均衡器系列,中国电子科技集团公司第五十四研究所,立项,有,进行中
3447,船载X波段雷达波浪仪反演算法研究,18wx1298,5224790 ,横向项目,技术开发,信息与通信工程学院,13.5,2018-12-05 09:46:53,2018,船载X波段雷达波浪仪的设计,南京信息工程大学,立项,有,进行中
3449,复合材料电性能测试合同,18wx1290,7140638 ,类别6,子类5,电子科学与工程学院（示范性微电子学院）,4.4913,2018-12-04 22:06:43,2018,*******优化设计技术,成都恩驰微波科技有限公司,立项,有,进行中
3443,数据采集卡开发,18wx1299,7090669 ,横向项目,技术开发,航空航天学院,9,2018-12-04 13:19:19,2018,行波管功率放大器前馈线性化技术开发,深圳市赛思特电子有限公司,立项,无,待结题
3442,光纤与硅波导耦合加工与测试技术服务协议,18wx1289,7060614 ,类别2,子类1,光电科学与工程学院,4.8,2018-12-04 10:54:25,2018,xxx忆阻器研究,成都吉亿光电科技有限公司,立项,有,进行中
3369,xxx探测器,18wx1296,7090690 ,类别A,子类1,光电科学与工程学院,6.8,2018-12-04 10:19:36,2018,***探测器,成都齐兴真空镀膜技术有限公司,立项,有,进行中
3400,深圳市医疗健康信息互联互通标准化成熟度测评试点单位咨询服务合作协议（深圳市宝安区卫生和计划生育局）,18wx1369,5221462 ,横向项目,技术开发,自动化工程学院,4.5,2018-12-03 16:54:13,2018,深圳市医疗健康信息互联互通标准化成熟度测评试点单位咨询服务协议（深圳市宝安区卫生和计划生育局）,北京尊冠科技有限公司,立项,有,进行中
3387,试验技术服务合同,18wx1274,8190598 ,类别6,子类2,光电科学与工程学院,4.5,2018-12-03 16:15:49,2018,陆军高性能xxx探测器组件及xx仪,广电计量检测（成都）有限公司,立项,有,进行中
3435,TSV深槽刻蚀研究,18wx1288,7060622 ,国家重点研发计划,课题,电子科学与工程学院（示范性微电子学院）,25,2018-12-03 10:38:24,2018,传感器芯片三维集成结构工艺仿真与微细加工研究,中国科学院苏州纳米技术与纳米仿生研究所,立项,有,进行中
3434,硅光波导流片加工技术服务合同,18wx1275,7060614 ,类别2,子类1,光电科学与工程学院,42,2018-12-03 10:21:39,2018,xxx忆阻器研究,中国电子科技集团公司第四十四研究所,立项,有,进行中
3429,wsy2018_C芯片流片,18wx1271,7080658 ,类别1,子类1,光电科学与工程学院,2.45,2018-12-03 09:24:43,2018,黑硅xxx光电探测技术,无锡市至诚微电子有限公司,立项,有,进行中
3416,激光伺服跟踪控制系统开发合同,18wx1279,7090655 ,类别1,子类2,航空航天学院,49,2018-12-03 09:01:04,2018,空间***测试技术,成都大学,立项,有,进行中
3425,GaN增强型开关器件的制造与钝化技术相关工艺的开发,18wx1270,7100624 ,国家科技重大专项,项目,电子科学与工程学院（示范性微电子学院）,48,2018-11-30 21:31:19,2018,硅基GaN功能集成与硅工艺融合技术研究,中国科学院苏州纳米技术与纳米仿生研究所,立项,有,进行中
3428,wsy2018-B芯片流片,18wx1272,8161610 ,类别1,子类2,光电科学与工程学院,4.9,2018-11-30 18:08:16,2018,微型XXXXX传感器技术,无锡市至诚微电子有限公司,立项,有,进行中
3427,JLR1868流片,18wx1276,8161610 ,类别1,子类2,光电科学与工程学院,16.74,2018-11-30 15:57:06,2018,微型XXXXX传感器技术,成都市晶林科技有限公司,立项,无,进行中
3426,移动轨道加工,18wx1273,7120614 ,国家科技重大专项,课题,机械与电气工程学院,4.8,2018-11-30 13:49:02,2018,五轴联动数控机床精度测评技术与标准,成都航天通信设备有限责任公司,立项,有,进行中
3421,产品加工合同,18wx1277,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,9.5628,2018-11-29 14:56:07,2018,XX回旋行波管,成都燊南科技有限公司,立项,有,进行中
3420,PCB制版,18wx1268,5231050 ,类别2,子类1,通信抗干扰技术国家级重点实验室,2.173,2018-11-29 13:26:33,2018,***电磁隔离技术研究,深圳市一博科技有限公司,立项,有,进行中
3419,服务器租用合同,18wx1314,7080620 ,四川省科技计划项目,基础条件平台项目,信息与通信工程学院,6,2018-11-29 11:20:43,2018,基于智能大数据的创新创业融资信息共享服务平台,成都费思联亚科技有限公司,立项,有,进行中
3418,高压碳化硅二极管流片合同,18wx1278,5230818 ,类别7,子类2,电子科学与工程学院（示范性微电子学院）,9.98,2018-11-29 10:15:11,2018,科学挑战专题-强约束条件下集成微系统的基础科学技术问题,株洲中车时代电气股份有限公司半导体事业部,立项,有,进行中
3378,小尺寸铁电电容开发,18wx1281,7090629 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,22,2018-11-28 15:38:14,2018,XXXPROM,中国科学院微电子研究所,立项,无,进行中
3412,功率集成电路封装基板及芯片封装委托外协合同,18wx1305,7160596 ,国家自然科学基金,青年科学基金项目,电子科学与工程学院（示范性微电子学院）,14,2018-11-28 14:59:14,2018,智能功率集成电路中的集成正负低压电源的研究,深圳市启航盛电子有限公司,立项,有,进行中
3385,资产评估委托合同,18wx1266,7120716 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,0.5,2018-11-28 11:47:49,2018,DZKD-1305项目,北京中金浩资产评估有限责任公司,立项,无,已结题
3410,手持式信号干扰器开发,19wx1963,5223818 ,类别8,子类4（课题）,电子科学与工程学院（示范性微电子学院）,58,2018-11-28 09:09:26,2018,*****,嘉兴诺艾迪通信科技有限公司,立项,无,进行中
3407,零件委托加工合同,18wx1264,7110715 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.678,2018-11-28 08:33:36,2018,××组件研制及新型曲折类慢波结构研究,成都凌科精密机械制造有限公司,立项,有,进行中
3406,PCB电路板加工,18wx1265,7080658 ,国家自然科学基金,面上项目,光电科学与工程学院,1.2,2018-11-27 19:18:53,2018,微测辐射热计型室温太赫兹探测器耦合机制与一体化设计方法研究,成都华仁电子科技有限公司,立项,无,进行中
3403,多通道高速采集电路技术开发,18wx1269,5224646 ,横向项目,技术开发,通信抗干扰技术国家级重点实验室,10.7,2018-11-27 16:22:51,2018,抗干扰测控通信网络,成都力诚科技有限公司,立项,有,待结题
3399,深圳市医疗健康信息互联互通标准化成熟度测评试点单位咨询服务合作协议（深圳市宝安区妇幼保健院）,18wx1267,5221462 ,横向项目,技术开发,自动化工程学院,4.5,2018-11-27 15:03:05,2018,深圳市医疗健康信息互联互通标准化成熟度测评 试点单位咨询服务协议书（深圳市宝安区妇幼保健院）,北京尊冠科技有限公司,立项,有,进行中
3398,深圳市医疗健康信息互联互通标准化成熟度测评试点单位咨询服务合作协议（深圳市人民医院）,18wx1370,5221462 ,横向项目,技术开发,自动化工程学院,4.5,2018-11-27 15:02:30,2018,深圳市医疗健康信息互联互通标准化成熟度测评试点单位咨询服务合作协议（深圳市人民医院）,北京尊冠科技有限公司,立项,有,进行中
3396,深圳市医疗健康信息互联互通标准化成熟度测评试点单位咨询服务合作协议（北京大学深圳医院）,18wx1371,5221462 ,横向项目,技术开发,自动化工程学院,4.5,2018-11-27 15:01:52,2018,深圳市医疗健康信息互联互通标准化成熟度测评试点单位咨询服务,北京尊冠科技有限公司,立项,有,进行中
